ID,Issue,Status,Priority,Date Submitted
TICKET-1103,"## 🚀 Live Dashboard: KoKyat DAO Stream Tracker

Explore the real-time on-chain dashboard powered by Streamlit:

🔗 **[Launch App](https://share.streamlit.io/template-preview/3df97a15-b44e-4fb9-8db0-8005c59b0adc)**

### 🔍 Features
- 🧾 Stream Overview (Claim history, next unlock)
- 💰 Treasury Monitoring (DAO inflow/outflow tracking)
- 📊 Visualized Data (Graphs, tables from on-chain activity)
- 🛠️ Supports LlamaPay + Reown Role Binding

> Built to increase DAO transparency & founder accountability.  
> Hosted via Streamlit • Data powered by TheGraph, Etherscan

---

💡 Need help loading the app? Check your browser or try again later due to hosting limits.",Open,High,06-16-2025
TICKET-1102,"## 🚀 Live Dashboard: KoKyat DAO Stream Tracker

Explore the real-time on-chain dashboard powered by Streamlit:

🔗 **[Launch App](https://share.streamlit.io/template-preview/3df97a15-b44e-4fb9-8db0-8005c59b0adc)**

### 🔍 Features
- 🧾 Stream Overview (Claim history, next unlock)
- 💰 Treasury Monitoring (DAO inflow/outflow tracking)
- 📊 Visualized Data (Graphs, tables from on-chain activity)
- 🛠️ Supports LlamaPay + Reown Role Binding

> Built to increase DAO transparency & founder accountability.  
> Hosted via Streamlit • Data powered by TheGraph, Etherscan

---

💡 Need help loading the app? Check your browser or try again later due to hosting limits.",Open,High,06-16-2025
TICKET-1101,"🎫 Support Ticket – Website Performance Degradation

Priority: High
Project: Movement DAO
Submitted by: KoKyat / DAO Core Contributor

⸻

🐞 Issue Description

We’re experiencing significant website performance degradation affecting the Movement DAO platform. Page load times have increased, and user interaction latency is disrupting community engagement and on-chain proposal visibility.

📌 Scope of Issue
	•	Load latency on key pages (governance dashboard, proposal viewer)
	•	Timeout errors on Snapshot or Reown-linked dashboards
	•	Smart contract interaction (claim, vote) UIs lagging
	•	Reduced responsiveness on both desktop and mobile

🔍 Suspected Causes
	•	Possible hosting server strain or CDN misconfiguration
	•	Uncompressed media files or excessive plugin load
	•	High-frequency token activity or on-chain calls creating UI slowdowns

⸻

🧾 Additional Context
	•	Project: Movement DAO (linked with KoKyat, founder)
	•	Token: MOVE Token
	•	Web3 Integrations: Snapshot, Reown, Streaming Contracts
	•	On-chain activity has recently increased due to proposals and claim streams.

⸻

✅ Desired Outcome
	•	Performance audit of the platform
	•	Optimization recommendations (asset compression, script deferral, cache/CDN checks)
	•	Confirmation that user wallets and DAO actions are unaffected",Open,High,06-16-2025
TICKET-1100,Website performance degradation,Closed,Low,2023-08-03
TICKET-1099,Collaboration tool not sending notifications,In Progress,Medium,2023-06-11
TICKET-1098,System updates causing compatibility issues,Closed,Medium,2023-09-25
TICKET-1097,Database connection failure,Closed,High,2023-06-14
TICKET-1096,Security vulnerability identified,Open,Medium,2023-08-22
TICKET-1095,Website performance degradation,Closed,Medium,2023-10-10
TICKET-1094,Customer data not loading in CRM,Open,Low,2023-10-07
TICKET-1093,Database connection failure,Closed,Low,2023-09-10
TICKET-1092,Database connection failure,In Progress,Low,2023-06-29
TICKET-1091,Email server downtime,Closed,Low,2023-10-21
TICKET-1090,Security vulnerability identified,Open,High,2023-07-22
TICKET-1089,Printer not responding to print commands,Open,Low,2023-06-21
TICKET-1088,Software application crashing on startup,In Progress,Medium,2023-08-07
TICKET-1087,Mobile application not syncing data,Closed,High,2023-06-29
TICKET-1086,Login authentication problems,Closed,Medium,2023-08-01
TICKET-1085,Software application crashing on startup,In Progress,Medium,2023-09-12
TICKET-1084,Network connectivity issues in the office,Closed,Medium,2023-07-30
TICKET-1083,Mobile application not syncing data,Closed,Low,2023-09-08
TICKET-1082,Mobile application not syncing data,Open,Low,2023-11-10
TICKET-1081,Intrusion detection system alerts,Closed,High,2023-09-20
TICKET-1080,Employee unable to access shared files,Closed,High,2023-07-30
TICKET-1079,File server running out of storage space,In Progress,Low,2023-09-29
TICKET-1078,System updates causing compatibility issues,In Progress,Medium,2023-11-04
TICKET-1077,System updates causing compatibility issues,Open,High,2023-10-18
TICKET-1076,Customer data not loading in CRM,Closed,Low,2023-10-07
TICKET-1075,Mobile application not syncing data,Closed,Low,2023-07-09
TICKET-1074,Collaboration tool not sending notifications,Closed,Low,2023-09-21
TICKET-1073,Printer not responding to print commands,Open,Medium,2023-09-26
TICKET-1072,Data backup failure,Open,Low,2023-08-20
TICKET-1071,Customer data not loading in CRM,In Progress,Low,2023-10-17
TICKET-1070,Website performance degradation,Open,Low,2023-07-04
TICKET-1069,Hardware malfunction in the server room,Closed,Low,2023-10-03
TICKET-1068,Website performance degradation,Closed,High,2023-11-24
TICKET-1067,Inventory management system errors,Open,High,2023-11-10
TICKET-1066,Email server downtime,Closed,Low,2023-06-23
TICKET-1065,VPN connection problems for remote employees,Closed,Medium,2023-08-20
TICKET-1064,Inventory management system errors,Open,High,2023-08-15
TICKET-1063,Hardware malfunction in the server room,Open,Low,2023-09-26
TICKET-1062,Software application crashing on startup,Closed,High,2023-06-12
TICKET-1061,Collaboration tool not sending notifications,Closed,High,2023-06-05
TICKET-1060,System updates causing compatibility issues,Closed,Medium,2023-10-15
TICKET-1059,Website performance degradation,In Progress,Low,2023-06-29
TICKET-1058,Mobile application not syncing data,In Progress,Low,2023-09-28
TICKET-1057,Security vulnerability identified,In Progress,Medium,2023-08-20
TICKET-1056,System updates causing compatibility issues,Open,Medium,2023-06-22
TICKET-1055,Printer not responding to print commands,In Progress,Low,2023-11-25
TICKET-1054,VPN connection problems for remote employees,Open,Low,2023-11-26
TICKET-1053,Intrusion detection system alerts,Open,Medium,2023-08-06
TICKET-1052,Email server downtime,In Progress,High,2023-10-11
TICKET-1051,Inventory management system errors,In Progress,High,2023-10-05
TICKET-1050,Security vulnerability identified,In Progress,Medium,2023-06-08
TICKET-1049,Email server downtime,Closed,High,2023-09-21
TICKET-1048,Software application crashing on startup,In Progress,Medium,2023-11-23
TICKET-1047,Login authentication problems,Closed,High,2023-08-14
TICKET-1046,Employee unable to access shared files,Open,High,2023-07-05
TICKET-1045,Email server downtime,Closed,Low,2023-06-16
